Country,TotalConfirmed,TotalDeaths,TotalRecovered
Nicaragua,5,1,0
Niger,144,8,0
Nigeria,214,4,25
Niue,0,0,0
Norfolk Island,0,0,0
Réunion,0,0,0
Saint Helena,0,0,0
Saint Kitts and Nevis,9,0,0
Saint Lucia,14,0,1
Saint Pierre and Miquelon,0,0,0
Saint Vincent and Grenadines,7,0,1
Saint-Barthélemy,0,0,0
Saint-Martin (French part),0,0,0
Samoa,0,0,0
San Marino,259,32,27
Sao Tome and Principe,0,0,0
Saudi Arabia,2179,29,420
Senegal,219,2,72
Serbia,1624,44,0
Seychelles,10,0,0
Sierra Leone,4,0,0
Singapore,1189,6,297
Slovakia,471,1,10
Slovenia,977,22,79
Solomon Islands,0,0,0
Somalia,7,0,1
South Africa,1585,9,95
South Georgia and the South Sandwich Islands,0,0,0
South Sudan,0,0,0
Spain,126168,11947,34219
Sri Lanka,166,5,27
Sudan,10,2,2
Suriname,10,1,0
Svalbard and Jan Mayen Islands,0,0,0
Swaziland,9,0,0
Sweden,6443,373,205
Switzerland,20505,666,6415
Syrian Arab Republic (Syria),16,2,2
Taiwan (Republic of China), 355,5,50
Tajikistan,0,0,0
Tanzania (United Republic of), 20,1,3
Thailand,2067,20,674
Timor-Leste,1,0,0
Togo,41,3,17
Tokelau,0,0,0
Tonga,0,0,0
Trinidad and Tobago,103,6,1
Tunisia,553,18,5
Turkey,23934,501,786
Turkmenistan,0,0,0
Turks and Caicos Islands,0,0,0
Tuvalu,0,0,0
US Minor Outlying Islands,0,0,0
Uganda,48,0,0
Ukraine,1225,32,25
United Arab Emirates,1505,10,125
United Kingdom,42477,4320,215
United States of America,275582,7087,0
Uruguay,400,5,93
Uzbekistan,266,2,25
Vanuatu,0,0,0
Venezuela (Bolivarian Republic),155,7,52
Viet Nam,240,0,90
Virgin Islands (US),0,0,0
Wallis and Futuna Islands,0,0,0
Western Sahara,0,0,0
Yemen,0,0,0
Zambia,39,1,2
Zimbabwe,9,1,0
